Div;Date;Time;HomeTeam;AwayTeam;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Referee;Home Shots;Away Shots;Home Shots on Target;Away Shots on Target;Home Fouls;Away Fouls;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards 
E0;28/08/2002;NA;Aston Villa;Man City;1;0;H;0;0;D;D Pugh;11;7;6;1;13;11;5;4;1;3;0;0
E0;28/08/2002;NA;Blackburn;Liverpool;2;2;D;1;1;D;S Bennett;7;5;4;3;17;10;5;2;3;1;0;0
E0;28/08/2002;NA;Everton;Birmingham;1;1;D;0;0;D;E Wolstenholme;11;5;4;2;18;12;7;4;0;3;1;0
E0;28/08/2002;NA;Leeds;Sunderland;0;1;A;0;0;D;M Halsey;20;9;9;4;13;11;8;1;2;0;0;0
E0;28/08/2002;NA;Southampton;Chelsea;1;1;D;0;0;D;C Foy;12;10;4;3;16;11;5;6;2;1;0;0
E0;31/08/2002;NA;Birmingham;Leeds;2;1;H;1;0;H;P Durkin;9;8;5;6;14;16;2;5;3;3;0;0
E0;31/08/2002;NA;Man City;Everton;3;1;H;2;1;H;B Knight;7;14;6;8;12;11;7;6;1;0;1;0
E0;31/08/2002;NA;Middlesbrough;Blackburn;1;0;H;0;0;D;M Halsey;7;10;3;7;19;16;8;6;3;3;0;0
E0;31/08/2002;NA;Sunderland;Man United;1;1;D;0;1;A;U Rennie;12;20;5;10;13;16;6;8;1;2;0;1
E0;31/08/2002;NA;Tottenham;Southampton;2;1;H;1;1;D;M Dean;18;15;8;8;16;13;12;6;3;1;0;1
E0;31/08/2002;NA;West Brom;Fulham;1;0;H;0;0;D;R Styles;8;6;5;1;17;16;5;7;4;3;0;0
E0;31/08/2002;NA;West Ham;Charlton;0;2;A;0;2;A;J Winter;9;5;4;3;11;15;8;6;3;1;0;0
E0;09/01/2002;NA;Bolton;Aston Villa;1;0;H;0;0;D;S Dunn;13;12;6;5;9;11;4;5;2;3;0;0
E0;09/01/2002;NA;Chelsea;Arsenal;1;1;D;1;0;H;A D'Urso;8;8;2;5;20;16;6;2;5;2;0;1
E0;09/02/2002;NA;Liverpool;Newcastle;2;2;D;0;0;D;G Poll;22;11;11;6;7;25;12;3;1;2;0;0
E0;09/03/2002;NA;Man United;Middlesbrough;1;0;H;1;0;H;M Riley;7;5;1;3;13;12;4;6;1;2;0;0
E0;09/10/2002;NA;Arsenal;Man City;2;1;H;2;1;H;C Wilkes;13;5;5;4;16;14;7;6;1;2;0;1
E0;09/10/2002;NA;Middlesbrough;Sunderland;3;0;H;2;0;H;A Wiley;9;8;7;6;16;12;6;8;3;3;0;0
E0;09/11/2002;NA;Aston Villa;Charlton;2;0;H;0;0;D;G Poll;12;8;5;2;16;16;6;2;0;1;0;0
E0;09/11/2002;NA;Blackburn;Chelsea;2;3;A;2;1;H;M Riley;11;14;6;9;15;16;9;4;2;3;0;0
E0;09/11/2002;NA;Fulham;Tottenham;3;2;H;0;2;A;M Halsey;13;7;8;4;8;11;9;6;0;1;0;0
E0;09/11/2002;NA;Liverpool;Birmingham;2;2;D;1;0;H;N Barry;12;6;10;3;6;10;1;2;0;1;0;0
E0;09/11/2002;NA;Man United;Bolton;0;1;A;0;0;D;G Barber;23;10;14;8;10;11;9;6;1;2;0;0
E0;09/11/2002;NA;Newcastle;Leeds;0;2;A;0;1;A;D Gallagher;22;14;11;6;15;12;10;7;3;2;0;0
E0;09/11/2002;NA;Southampton;Everton;1;0;H;0;0;D;S Bennett;11;18;7;10;13;19;4;13;3;3;0;0
E0;09/11/2002;NA;West Ham;West Brom;0;1;A;0;1;A;A D'Urso;5;6;3;5;11;15;8;4;1;0;0;0
E0;14/09/2002;NA;Bolton;Liverpool;2;3;A;0;1;A;R Styles;7;12;5;8;10;9;7;4;2;2;0;0
E0;14/09/2002;NA;Charlton;Arsenal;0;3;A;0;1;A;S Dunn;9;10;3;8;8;13;1;6;0;3;0;0
E0;14/09/2002;NA;Chelsea;Newcastle;3;0;H;2;0;H;B Knight;7;5;5;0;9;9;2;4;1;4;0;0
E0;14/09/2002;NA;Everton;Middlesbrough;2;1;H;1;1;D;M Messias;13;10;8;5;18;12;10;4;2;1;0;0
E0;14/09/2002;NA;Leeds;Man United;1;0;H;0;0;D;J Winter;8;6;2;5;15;12;4;7;2;1;0;0
E0;14/09/2002;NA;Sunderland;Fulham;0;3;A;0;1;A;C Foy;8;5;5;4;12;13;11;6;2;2;0;0
E0;14/09/2002;NA;West Brom;Southampton;1;0;H;0;0;D;D Gallagher;11;10;7;5;14;14;0;7;2;1;0;1
E0;15/09/2002;NA;Man City;Blackburn;2;2;D;0;1;A;M Dean;15;12;7;8;13;13;15;5;3;3;1;0
E0;15/09/2002;NA;Tottenham;West Ham;3;2;H;0;0;D;U Rennie;12;11;3;1;16;16;5;6;2;2;0;1
E0;16/09/2002;NA;Birmingham;Aston Villa;3;0;H;1;0;H;D Elleray;12;8;5;1;18;13;9;6;3;2;0;0
E0;21/09/2002;NA;Arsenal;Bolton;2;1;H;1;0;H;D Pugh;14;8;9;3;12;11;8;1;1;3;0;1
E0;21/09/2002;NA;Liverpool;West Brom;2;0;H;0;0;D;D Elleray;23;5;14;2;8;11;9;2;2;2;0;1
E0;21/09/2002;NA;Man United;Tottenham;1;0;H;0;0;D;R Styles;16;10;9;5;11;8;10;5;1;1;0;0
E0;21/09/2002;NA;Middlesbrough;Birmingham;1;0;H;1;0;H;A D'Urso;9;12;4;3;22;13;6;3;3;4;0;0
E0;21/09/2002;NA;Newcastle;Sunderland;2;0;H;2;0;H;M Riley;11;8;6;4;8;15;8;3;2;4;0;0
E0;21/09/2002;NA;Southampton;Charlton;0;0;D;0;0;D;P Dowd;13;6;5;5;24;14;5;3;2;1;0;0
E0;21/09/2002;NA;West Ham;Man City;0;0;D;0;0;D;G Barber;9;8;5;6;12;6;8;4;2;0;0;0
E0;22/09/2002;NA;Aston Villa;Everton;3;2;H;1;0;H;J Winter;12;14;8;7;13;15;5;5;0;1;0;0
E0;22/09/2002;NA;Blackburn;Leeds;1;0;H;1;0;H;G Poll;11;7;7;5;24;14;7;2;1;2;0;0
E0;23/09/2002;NA;Fulham;Chelsea;0;0;D;0;0;D;P Durkin;8;11;3;4;16;15;5;3;1;0;0;0
E0;28/09/2002;NA;Birmingham;Newcastle;0;2;A;0;1;A;S Bennett;11;13;5;6;18;9;5;10;3;0;0;0
E0;28/09/2002;NA;Bolton;Southampton;1;1;D;0;0;D;U Rennie;19;10;10;6;5;16;9;7;1;0;0;0
E0;28/09/2002;NA;Charlton;Man United;1;3;A;1;0;H;D Gallagher;7;13;3;7;12;8;3;6;2;3;0;0
E0;28/09/2002;NA;Chelsea;West Ham;2;3;A;1;1;D;M Dean;12;16;9;11;17;7;5;7;1;4;0;0
E0;28/09/2002;NA;Everton;Fulham;2;0;H;2;0;H;S Dunn;15;12;9;6;13;18;8;4;1;3;0;0
E0;28/09/2002;NA;Leeds;Arsenal;1;4;A;0;2;A;A Wiley;9;7;3;6;14;15;4;4;4;2;0;0
E0;28/09/2002;NA;Man City;Liverpool;0;3;A;0;1;A;P Durkin;14;9;6;6;7;9;12;3;0;0;0;0
E0;28/09/2002;NA;Sunderland;Aston Villa;1;0;H;0;0;D;N Barry;8;12;6;5;20;10;5;12;3;3;0;0
E0;28/09/2002;NA;Tottenham;Middlesbrough;0;3;A;0;1;A;G Poll;12;18;4;12;9;11;4;11;1;1;0;0
E0;30/09/2002;NA;West Brom;Blackburn;0;2;A;0;0;D;M Halsey;9;10;8;5;14;15;7;2;1;1;0;0
E0;10/05/2002;NA;Middlesbrough;Bolton;2;0;H;1;0;H;C Wilkes;13;11;2;4;9;10;5;5;0;3;0;0
E0;10/05/2002;NA;Newcastle;West Brom;2;1;H;1;1;D;C Foy;14;5;8;3;11;9;11;6;1;2;0;0
E0;10/05/2002;NA;Southampton;Man City;2;0;H;2;0;H;M Messias;19;11;13;4;15;9;8;5;2;2;1;0
E0;10/05/2002;NA;West Ham;Birmingham;1;2;A;1;2;A;P Dowd;13;10;6;4;20;11;8;2;2;1;0;0
E0;10/06/2002;NA;Arsenal;Sunderland;3;1;H;3;0;H;D Elleray;9;4;5;2;9;7;15;0;0;0;0;0
E0;10/06/2002;NA;Aston Villa;Leeds;0;0;D;0;0;D;M Halsey;16;6;5;3;11;10;14;6;1;1;0;0
E0;10/06/2002;NA;Blackburn;Tottenham;1;2;A;0;1;A;A D'Urso;12;9;7;6;17;11;6;3;1;0;0;0
E0;10/06/2002;NA;Fulham;Charlton;1;0;H;1;0;H;J Winter;9;14;5;7;9;13;4;8;1;2;0;0
E0;10/06/2002;NA;Liverpool;Chelsea;1;0;H;0;0;D;G Barber;12;8;8;0;10;13;3;1;0;2;0;0
E0;10/07/2002;NA;Man United;Everton;3;0;H;0;0;D;M Riley;17;8;12;4;14;12;7;1;0;2;0;1
E0;19/10/2002;NA;Blackburn;Newcastle;5;2;H;2;1;H;A Wiley;21;5;11;5;16;9;7;5;0;2;0;1
E0;19/10/2002;NA;Everton;Arsenal;2;1;H;1;1;D;U Rennie;10;9;6;3;18;13;8;5;3;1;0;0
E0;19/10/2002;NA;Fulham;Man United;1;1;D;1;0;H;M Dean;12;8;6;5;9;13;6;1;1;3;0;0
E0;19/10/2002;NA;Leeds;Liverpool;0;1;A;0;0;D;S Dunn;12;13;5;6;13;13;9;9;1;2;0;0
E0;19/10/2002;NA;Man City;Chelsea;0;3;A;0;0;D;D Gallagher;11;8;8;6;11;10;3;7;1;2;0;0
E0;19/10/2002;NA;Sunderland;West Ham;0;1;A;0;1;A;G Barber;7;7;2;1;16;17;9;4;1;1;0;0
E0;19/10/2002;NA;West Brom;Birmingham;1;1;D;0;0;D;G Poll;18;7;7;1;15;12;12;2;3;2;0;1
E0;20/10/2002;NA;Charlton;Middlesbrough;1;0;H;1;0;H;N Barry;14;9;7;5;11;19;5;4;1;3;0;0
E0;20/10/2002;NA;Tottenham;Bolton;3;1;H;0;0;D;P Durkin;6;5;3;1;8;11;7;3;0;1;0;0
E0;21/10/2002;NA;Aston Villa;Southampton;0;1;A;0;0;D;S Bennett;18;13;11;7;13;11;7;4;3;1;1;0
E0;23/10/2002;NA;Fulham;West Ham;0;1;A;0;0;D;R Styles;6;6;2;4;18;11;7;6;2;3;1;0
E0;26/10/2002;NA;Arsenal;Blackburn;1;2;A;1;1;D;G Barber;19;3;9;2;11;14;15;3;1;3;0;1
E0;26/10/2002;NA;Birmingham;Man City;0;2;A;0;1;A;S Bennett;9;8;4;4;10;16;6;1;2;2;0;0
E0;26/10/2002;NA;Chelsea;West Brom;2;0;H;1;0;H;S Dunn;10;7;5;5;6;7;5;5;0;1;0;0
E0;26/10/2002;NA;Liverpool;Tottenham;2;1;H;0;0;D;M Riley;9;10;5;8;11;19;5;7;2;4;0;0
E0;26/10/2002;NA;Man United;Aston Villa;1;1;D;0;1;A;G Poll;15;9;6;3;7;16;8;5;1;0;0;0
E0;26/10/2002;NA;Middlesbrough;Leeds;2;2;D;1;1;D;R Styles;16;7;7;7;17;17;11;2;3;2;1;1
E0;26/10/2002;NA;Newcastle;Charlton;2;1;H;1;1;D;A D'Urso;16;6;12;5;12;14;14;5;2;1;0;0
E0;27/10/2002;NA;Southampton;Fulham;4;2;H;2;2;D;M Halsey;13;5;8;4;12;19;3;5;1;2;0;0
E0;27/10/2002;NA;West Ham;Everton;0;1;A;0;0;D;A Wiley;16;10;9;5;12;12;5;3;0;0;0;0
E0;28/10/2002;NA;Bolton;Sunderland;1;1;D;0;1;A;E Wolstenholme;14;8;7;4;12;9;5;2;1;2;0;0
E0;11/02/2002;NA;Birmingham;Bolton;3;1;H;0;0;D;C Foy;12;11;6;7;12;19;8;5;2;4;0;1
E0;11/02/2002;NA;Liverpool;West Ham;2;0;H;1;0;H;E Wolstenholme;13;5;9;1;7;8;6;0;0;0;0;0
E0;11/02/2002;NA;Man United;Southampton;2;1;H;1;1;D;U Rennie;16;12;8;5;12;18;10;2;0;1;0;0
E0;11/02/2002;NA;West Brom;Man City;1;2;A;0;0;D;D Elleray;5;10;4;4;10;10;5;4;2;2;0;0
E0;11/03/2002;NA;Blackburn;Aston Villa;0;0;D;0;0;D;M Dean;17;11;6;4;15;10;10;3;1;2;0;0
E0;11/03/2002;NA;Charlton;Sunderland;1;1;D;0;1;A;D Gallagher;19;9;12;7;8;14;6;8;1;4;0;0
E0;11/03/2002;NA;Fulham;Arsenal;0;1;A;0;1;A;J Winter;5;6;4;3;10;21;10;5;1;2;0;0
E0;11/03/2002;NA;Leeds;Everton;0;1;A;0;0;D;N Barry;18;12;5;7;14;20;9;9;3;3;0;0
E0;11/03/2002;NA;Tottenham;Chelsea;0;0;D;0;0;D;R Styles;15;14;7;4;17;12;8;2;3;2;0;0
E0;11/04/2002;NA;Newcastle;Middlesbrough;2;0;H;1;0;H;G Barber;18;12;13;9;16;7;7;5;2;2;0;1
E0;11/09/2002;NA;Arsenal;Newcastle;1;0;H;1;0;H;M Dean;16;3;10;2;11;12;11;0;0;2;0;0
E0;11/09/2002;NA;Aston Villa;Fulham;3;1;H;1;0;H;A D'Urso;9;8;7;4;12;10;4;6;3;2;0;0
E0;11/09/2002;NA;Bolton;West Brom;1;1;D;0;1;A;M Riley;15;5;8;1;14;13;7;4;2;2;1;0
E0;11/09/2002;NA;Chelsea;Birmingham;3;0;H;3;0;H;D Pugh;16;7;10;2;7;6;7;3;1;1;0;0
E0;11/09/2002;NA;Everton;Charlton;1;0;H;1;0;H;R Styles;11;5;2;1;14;13;7;3;2;3;0;0
E0;11/09/2002;NA;Man City;Man United;3;1;H;2;1;H;P Durkin;11;9;6;6;12;16;0;9;1;2;0;0
E0;11/09/2002;NA;Middlesbrough;Liverpool;1;0;H;0;0;D;M Halsey;11;13;3;7;10;8;5;2;1;0;0;0
E0;11/09/2002;NA;Southampton;Blackburn;1;1;D;1;0;H;A Wiley;21;11;12;3;13;13;5;4;0;2;0;1
E0;11/10/2002;NA;Sunderland;Tottenham;2;0;H;0;0;D;U Rennie;13;9;5;3;10;18;4;5;0;2;0;0
E0;11/10/2002;NA;West Ham;Leeds;3;4;A;1;4;A;S Dunn;19;12;9;8;14;11;5;4;5;3;0;0
E0;16/11/2002;NA;Arsenal;Tottenham;3;0;H;1;0;H;M Riley;17;6;12;5;15;10;3;1;0;2;0;1
E0;16/11/2002;NA;Chelsea;Middlesbrough;1;0;H;0;0;D;P Dowd;13;7;5;4;9;11;5;7;2;1;0;0
E0;16/11/2002;NA;Man City;Charlton;0;1;A;0;0;D;G Barber;15;13;4;4;10;16;7;5;0;4;0;0
E0;16/11/2002;NA;Newcastle;Southampton;2;1;H;1;1;D;C Wilkes;18;8;13;3;7;18;6;2;1;3;0;0
E0;16/11/2002;NA;West Brom;Aston Villa;0;0;D;0;0;D;D Gallagher;10;8;5;5;15;15;8;6;2;3;0;0
E0;17/11/2002;NA;Birmingham;Fulham;0;0;D;0;0;D;M Messias;11;4;6;1;17;15;9;1;2;1;0;2
E0;17/11/2002;NA;Blackburn;Everton;0;1;A;0;1;A;G Poll;16;9;6;6;10;19;12;4;3;1;0;0
E0;17/11/2002;NA;Leeds;Bolton;2;4;A;1;1;D;A Wiley;12;14;3;7;19;9;2;4;2;0;0;0
E0;17/11/2002;NA;Liverpool;Sunderland;0;0;D;0;0;D;A D'Urso;27;0;12;0;6;10;12;0;0;1;0;0
E0;17/11/2002;NA;West Ham;Man United;1;1;D;0;1;A;M Halsey;3;11;1;4;13;14;10;6;1;1;0;0
E0;23/11/2002;NA;Aston Villa;West Ham;4;1;H;1;0;H;C Foy;23;15;11;8;11;15;6;4;3;2;0;0
E0;23/11/2002;NA;Bolton;Chelsea;1;1;D;0;0;D;M Dean;15;15;8;11;4;9;9;10;2;4;0;1
E0;23/11/2002;NA;Everton;West Brom;1;0;H;1;0;H;J Winter;17;13;9;8;14;11;10;6;2;2;0;0
E0;23/11/2002;NA;Fulham;Liverpool;3;2;H;2;0;H;G Poll;11;14;10;11;14;9;1;8;1;0;1;0
E0;23/11/2002;NA;Man United;Newcastle;5;3;H;3;1;H;S Dunn;11;10;9;7;14;9;6;1;2;2;0;0
E0;23/11/2002;NA;Middlesbrough;Man City;3;1;H;0;0;D;N Barry;18;9;7;5;5;12;6;6;0;3;0;1
E0;23/11/2002;NA;Southampton;Arsenal;3;2;H;1;1;D;P Durkin;8;7;3;2;12;16;3;8;1;2;0;1
E0;23/11/2002;NA;Sunderland;Birmingham;0;1;A;0;0;D;R Styles;7;11;2;9;18;17;5;7;3;3;0;0
E0;24/11/2002;NA;Charlton;Blackburn;3;1;H;0;0;D;U Rennie;13;12;9;7;16;17;5;7;2;0;0;0
E0;24/11/2002;NA;Tottenham;Leeds;2;0;H;2;0;H;S Bennett;11;8;6;4;18;16;3;1;3;7;0;0
E0;30/11/2002;NA;Arsenal;Aston Villa;3;1;H;1;0;H;G Barber;13;12;7;5;11;20;6;9;2;3;0;0
E0;30/11/2002;NA;Birmingham;Tottenham;1;1;D;0;0;D;E Wolstenholme;13;7;6;3;19;16;1;2;1;0;0;0
E0;30/11/2002;NA;Blackburn;Fulham;2;1;H;1;0;H;P Dowd;8;9;4;7;19;16;6;6;1;2;0;0
E0;30/11/2002;NA;Chelsea;Sunderland;3;0;H;0;0;D;S Bennett;15;1;11;0;7;12;9;5;0;3;0;0
E0;30/11/2002;NA;Man City;Bolton;2;0;H;1;0;H;J Winter;13;3;10;3;10;10;11;2;0;2;0;0
E0;30/11/2002;NA;West Brom;Middlesbrough;1;0;H;0;0;D;P Durkin;16;11;8;2;13;8;5;9;0;1;0;0
E0;12/01/2002;NA;Leeds;Charlton;1;2;A;1;0;H;A D'Urso;18;14;6;10;14;15;5;11;1;1;0;0
E0;12/01/2002;NA;Liverpool;Man United;1;2;A;0;0;D;A Wiley;13;5;7;4;13;11;5;2;1;4;0;0
E0;12/01/2002;NA;Newcastle;Everton;2;1;H;0;1;A;M Halsey;24;7;15;5;13;18;11;2;0;1;0;1
E0;12/02/2002;NA;West Ham;Southampton;0;1;A;0;0;D;M Riley;14;9;7;3;10;11;6;1;1;1;0;0
E0;12/07/2002;NA;Aston Villa;Newcastle;0;1;A;0;0;D;S Bennett;12;11;4;5;9;10;6;5;2;0;0;0
E0;12/07/2002;NA;Bolton;Blackburn;1;1;D;1;0;H;N Barry;18;13;7;7;16;10;3;11;2;2;0;0
E0;12/07/2002;NA;Charlton;Liverpool;2;0;H;1;0;H;M Riley;14;17;11;7;14;12;4;5;3;3;0;0
E0;12/07/2002;NA;Everton;Chelsea;1;3;A;1;2;A;E Wolstenholme;14;13;6;10;13;17;9;4;1;6;1;0
E0;12/07/2002;NA;Fulham;Leeds;1;0;H;1;0;H;P Durkin;10;6;3;4;10;14;9;1;3;4;0;0
E0;12/07/2002;NA;Man United;Arsenal;2;0;H;1;0;H;D Gallagher;8;12;6;5;16;12;6;7;1;2;0;0
E0;12/07/2002;NA;Middlesbrough;West Ham;2;2;D;0;0;D;G Poll;12;14;5;8;13;13;5;7;1;1;0;0
E0;12/07/2002;NA;Southampton;Birmingham;2;0;H;0;0;D;J Winter;13;6;8;2;7;6;6;9;0;2;0;0
E0;12/08/2002;NA;Tottenham;West Brom;3;1;H;2;0;H;A Wiley;10;13;6;7;16;10;4;3;2;1;0;0
E0;12/09/2002;NA;Sunderland;Man City;0;3;A;0;1;A;S Dunn;8;11;6;7;11;12;10;5;0;2;0;0
E0;14/12/2002;NA;Aston Villa;West Brom;2;1;H;1;1;D;M Dean;23;13;12;3;20;14;8;2;3;1;1;0
E0;14/12/2002;NA;Charlton;Man City;2;2;D;0;0;D;D Pugh;12;14;5;9;12;12;5;3;2;1;0;0
E0;14/12/2002;NA;Everton;Blackburn;2;1;H;2;1;H;G Barber;12;17;7;9;14;16;5;10;1;2;0;1
E0;14/12/2002;NA;Man United;West Ham;3;0;H;2;0;H;R Styles;14;10;10;3;12;11;7;4;0;1;0;0
E0;14/12/2002;NA;Middlesbrough;Chelsea;1;1;D;1;1;D;M Messias;9;16;6;11;9;14;5;8;0;1;0;0
E0;14/12/2002;NA;Southampton;Newcastle;1;1;D;0;0;D;P Dowd;16;17;9;11;12;11;8;8;0;0;0;0
E0;15/12/2002;NA;Fulham;Birmingham;0;1;A;0;1;A;A D'Urso;7;2;0;1;11;22;7;1;3;7;0;1
E0;15/12/2002;NA;Sunderland;Liverpool;2;1;H;1;0;H;M Halsey;7;11;3;4;12;7;9;10;0;2;0;0
E0;15/12/2002;NA;Tottenham;Arsenal;1;1;D;1;1;D;N Barry;14;6;10;4;14;11;5;6;3;2;0;0
E0;16/12/2002;NA;Bolton;Leeds;0;3;A;0;2;A;G Poll;17;9;9;7;9;14;5;3;1;3;0;0
E0;21/12/2002;NA;Arsenal;Middlesbrough;2;0;H;1;0;H;S Dunn;26;3;14;1;8;14;13;3;1;3;0;1
E0;21/12/2002;NA;Birmingham;Charlton;1;1;D;0;1;A;R Styles;8;8;5;5;15;21;5;5;4;4;1;0
E0;21/12/2002;NA;Chelsea;Aston Villa;2;0;H;1;0;H;M Riley;16;12;8;4;9;18;6;4;0;3;0;0
E0;21/12/2002;NA;Leeds;Southampton;1;1;D;0;0;D;C Foy;19;10;11;4;15;14;7;4;0;1;0;0
E0;21/12/2002;NA;Newcastle;Fulham;2;0;H;1;0;H;A Wiley;19;6;14;0;5;10;7;6;0;2;0;1
E0;21/12/2002;NA;West Brom;Sunderland;2;2;D;2;0;H;C Wilkes;9;11;5;7;22;15;8;10;2;1;0;0
E0;21/12/2002;NA;West Ham;Bolton;1;1;D;1;0;H;S Bennett;13;6;6;3;13;9;7;4;0;1;0;0
E0;22/12/2002;NA;Blackburn;Man United;1;0;H;1;0;H;D Elleray;9;12;3;6;8;10;7;8;0;1;0;0
E0;22/12/2002;NA;Liverpool;Everton;0;0;D;0;0;D;G Poll;14;5;8;2;14;20;7;4;3;4;0;0
E0;23/12/2002;NA;Man City;Tottenham;2;3;A;1;1;D;J Winter;19;9;18;9;6;7;7;9;2;3;0;1
E0;26/12/2002;NA;Birmingham;Everton;1;1;D;1;1;D;D Elleray;6;8;3;5;16;21;0;4;1;1;0;1
E0;26/12/2002;NA;Bolton;Newcastle;4;3;H;3;1;H;U Rennie;11;14;7;8;12;16;6;8;1;2;0;0
E0;26/12/2002;NA;Chelsea;Southampton;0;0;D;0;0;D;P Durkin;11;10;4;6;13;12;6;5;1;2;0;0
E0;26/12/2002;NA;Liverpool;Blackburn;1;1;D;1;0;H;N Barry;12;10;6;5;8;6;7;4;1;1;0;0
E0;26/12/2002;NA;Man City;Aston Villa;3;1;H;1;1;D;M Halsey;13;11;10;5;10;11;7;8;0;1;0;0
E0;26/12/2002;NA;Middlesbrough;Man United;3;1;H;1;0;H;G Barber;13;14;5;6;7;12;5;8;1;1;0;0
E0;26/12/2002;NA;Sunderland;Leeds;1;2;A;1;0;H;M Dean;18;11;6;4;12;11;8;3;0;1;0;0
E0;26/12/2002;NA;Tottenham;Charlton;2;2;D;0;1;A;A D'Urso;20;10;12;7;10;11;9;2;2;1;1;0
E0;26/12/2002;NA;West Brom;Arsenal;1;2;A;1;0;H;G Poll;6;11;2;4;20;8;5;7;1;0;0;0
E0;26/12/2002;NA;West Ham;Fulham;1;1;D;0;0;D;D Gallagher;11;11;5;5;16;11;7;1;2;1;1;0
E0;28/12/2002;NA;Aston Villa;Middlesbrough;1;0;H;1;0;H;R Styles;11;12;9;4;14;7;3;8;3;2;0;1
E0;28/12/2002;NA;Blackburn;West Ham;2;2;D;1;1;D;A Wiley;11;7;3;1;11;12;4;1;3;2;0;0
E0;28/12/2002;NA;Charlton;West Brom;1;0;H;1;0;H;S Dunn;8;18;5;8;13;20;6;10;2;3;0;0
E0;28/12/2002;NA;Everton;Bolton;0;0;D;0;0;D;D Gallagher;15;3;9;1;11;13;8;4;1;4;0;0
E0;28/12/2002;NA;Fulham;Man City;0;1;A;0;0;D;P Durkin;15;13;7;8;7;14;4;13;0;1;0;0
E0;28/12/2002;NA;Leeds;Chelsea;2;0;H;2;0;H;G Barber;6;17;4;4;20;16;3;7;2;0;0;0
E0;28/12/2002;NA;Man United;Birmingham;2;0;H;1;0;H;M Dean;22;7;10;2;12;9;13;4;1;2;0;0
E0;28/12/2002;NA;Southampton;Sunderland;2;1;H;0;0;D;M Riley;18;4;6;1;7;18;17;3;1;2;0;0
E0;29/12/2002;NA;Arsenal;Liverpool;1;1;D;0;0;D;J Winter;13;9;6;2;14;15;15;4;1;3;0;0
E0;29/12/2002;NA;Newcastle;Tottenham;2;1;H;1;0;H;S Bennett;14;9;10;6;9;12;7;6;1;2;0;0
E0;01/01/2003;NA;Arsenal;Chelsea;3;2;H;1;0;H;U Rennie;7;8;7;7;13;9;2;7;0;0;0;0
E0;01/01/2003;NA;Aston Villa;Bolton;2;0;H;1;0;H;M Messias;12;9;7;4;14;4;9;8;2;0;0;0
E0;01/01/2003;NA;Blackburn;Middlesbrough;1;0;H;0;0;D;D Pugh;17;7;10;3;15;8;5;2;0;0;0;0
E0;01/01/2003;NA;Everton;Man City;2;2;D;1;1;D;A D'Urso;12;9;5;2;13;19;4;1;1;2;0;0
E0;01/01/2003;NA;Leeds;Birmingham;2;0;H;1;0;H;P Dowd;12;9;6;5;14;9;5;8;1;2;0;0
E0;01/01/2003;NA;Man United;Sunderland;2;1;H;0;1;A;G Poll;31;4;18;1;12;11;10;2;2;1;0;0
E0;01/01/2003;NA;Newcastle;Liverpool;1;0;H;1;0;H;D Gallagher;8;5;5;4;6;20;4;4;1;3;0;1
E0;01/01/2003;NA;Southampton;Tottenham;1;0;H;0;0;D;M Halsey;12;11;6;7;15;5;5;5;0;0;0;0
E0;01/11/2003;NA;Bolton;Fulham;0;0;D;0;0;D;A Wiley;17;13;5;8;15;16;7;4;1;2;0;0
E0;01/11/2003;NA;Chelsea;Charlton;4;1;H;3;1;H;M Dean;15;6;7;5;9;13;8;4;4;3;0;0
E0;01/11/2003;NA;Liverpool;Aston Villa;1;1;D;1;0;H;P Durkin;19;8;11;3;11;18;9;2;1;2;0;0
E0;01/11/2003;NA;Man City;Leeds;2;1;H;1;0;H;R Styles;11;4;5;3;9;12;8;8;0;4;0;0
E0;01/11/2003;NA;Middlesbrough;Southampton;2;2;D;0;1;A;D Elleray;12;17;4;8;7;10;7;4;0;2;0;0
E0;01/11/2003;NA;Sunderland;Blackburn;0;0;D;0;0;D;M Riley;9;12;4;4;18;12;3;4;1;3;0;0
E0;01/11/2003;NA;West Brom;Man United;1;3;A;1;2;A;N Barry;9;9;3;4;10;7;2;6;0;1;0;0
E0;01/11/2003;NA;West Ham;Newcastle;2;2;D;2;1;H;J Winter;13;12;8;7;17;18;5;3;0;1;0;0
E0;01/12/2003;NA;Birmingham;Arsenal;0;4;A;0;2;A;S Bennett;10;12;4;9;13;17;7;5;2;2;0;0
E0;01/12/2003;NA;Tottenham;Everton;4;3;H;1;1;D;S Dunn;18;13;12;10;12;10;9;9;1;1;0;0
E0;18/01/2003;NA;Aston Villa;Tottenham;0;1;A;0;0;D;N Barry;11;10;5;6;9;11;11;5;1;3;0;0
E0;18/01/2003;NA;Blackburn;Birmingham;1;1;D;1;0;H;C Wilkes;14;15;10;7;16;15;4;11;2;3;1;0
E0;18/01/2003;NA;Charlton;Bolton;1;1;D;0;0;D;D Elleray;10;10;5;5;11;12;7;7;0;0;0;0
E0;18/01/2003;NA;Everton;Sunderland;2;1;H;0;1;A;P Dowd;15;7;9;5;14;19;13;8;2;3;0;0
E0;18/01/2003;NA;Leeds;West Brom;0;0;D;0;0;D;U Rennie;10;8;4;1;11;12;6;5;1;1;0;1
